Date,Monthly Sunspot Number (SIDC)
31-Aug-1839,218.8
30-Sep-1839,221.1
31-Oct-1839,151.5
30-Nov-1839,114.7
31-Dec-1839,106.2
31-Jan-1840,135.4
29-Feb-1840,146.1
31-Mar-1840,112.9
30-Apr-1840,109.8
31-May-1840,115.4
30-Jun-1840,80.9
31-Jul-1840,101.0
31-Aug-1840,96.4
30-Sep-1840,123.3
31-Oct-1840,91.7
30-Nov-1840,90.4
31-Dec-1840,89.5
31-Jan-1841,40.1
28-Feb-1841,49.9
31-Mar-1841,49.6
30-Apr-1841,66.9
31-May-1841,112.4
30-Jun-1841,92.8
31-Jul-1841,51.4
31-Aug-1841,65.4
30-Sep-1841,60.9
31-Oct-1841,47.4
30-Nov-1841,32.9
31-Dec-1841,64.8
31-Jan-1842,34.0
28-Feb-1842,36.8
31-Mar-1842,36.2
30-Apr-1842,44.9
31-May-1842,41.4
30-Jun-1842,34.2
31-Jul-1842,21.0
31-Aug-1842,44.4
30-Sep-1842,30.6
31-Oct-1842,63.5
30-Nov-1842,67.5
31-Dec-1842,29.3
31-Jan-1843,22.2
28-Feb-1843,5.9
31-Mar-1843,13.9
30-Apr-1843,15.8
31-May-1843,35.1
30-Jun-1843,17.6
31-Jul-1843,15.9
31-Aug-1843,19.6
30-Sep-1843,6.9
31-Oct-1843,8.9
30-Nov-1843,31.7
31-Dec-1843,21.2
31-Jan-1844,15.7
29-Feb-1844,24.5
31-Mar-1844,22.5
30-Apr-1844,34.6
31-May-1844,19.2
30-Jun-1844,6.2
31-Jul-1844,35.2
31-Aug-1844,39.7
30-Sep-1844,11.6
31-Oct-1844,35.9
30-Nov-1844,17.9
31-Dec-1844,36.0
31-Jan-1845,42.8
28-Feb-1845,72.8
31-Mar-1845,72.1
30-Apr-1845,95.0
31-May-1845,79.7
30-Jun-1845,51.8
31-Jul-1845,51.0
31-Aug-1845,53.9
30-Sep-1845,49.3
31-Oct-1845,67.8
30-Nov-1845,65.7
31-Dec-1845,99.5
31-Jan-1846,64.6
28-Feb-1846,84.9
31-Mar-1846,106.5
30-Apr-1846,115.5
31-May-1846,99.9
30-Jun-1846,108.4
31-Jul-1846,77.5
31-Aug-1846,91.3
30-Sep-1846,178.6
31-Oct-1846,93.4
30-Nov-1846,100.6
31-Dec-1846,109.1
31-Jan-1847,104.4
28-Feb-1847,74.9
31-Mar-1847,143.0
30-Apr-1847,74.6
31-May-1847,125.7
30-Jun-1847,142.2
31-Jul-1847,87.1
31-Aug-1847,234.3
30-Sep-1847,268.2
31-Oct-1847,300.6
30-Nov-1847,231.5
31-Dec-1847,182.6
31-Jan-1848,265.2
29-Feb-1848,186.4
31-Mar-1848,181.2
30-Apr-1848,178.6
31-May-1848,170.5
30-Jun-1848,214.9
31-Jul-1848,232.0
31-Aug-1848,220.9
30-Sep-1848,167.3
31-Oct-1848,220.6
30-Nov-1848,191.0
31-Dec-1848,265.8
31-Jan-1849,298.3
28-Feb-1849,250.3
31-Mar-1849,182.7
30-Apr-1849,194.7
31-May-1849,153.2
30-Jun-1849,154.2
31-Jul-1849,148.2
31-Aug-1849,128.6
30-Sep-1849,178.0
31-Oct-1849,135.7
30-Nov-1849,188.2
31-Dec-1849,184.3
31-Jan-1850,148.2
28-Feb-1850,169.8
31-Mar-1850,156.8
30-Apr-1850,83.8
31-May-1850,117.0
30-Jun-1850,133.0
31-Jul-1850,74.3
31-Aug-1850,117.0
30-Sep-1850,163.7
31-Oct-1850,134.9
30-Nov-1850,104.1
31-Dec-1850,115.9
31-Jan-1851,143.5
28-Feb-1851,200.1
31-Mar-1851,122.8
30-Apr-1851,107.3
31-May-1851,118.9
30-Jun-1851,120.0
31-Jul-1851,68.6
31-Aug-1851,109.0
30-Sep-1851,128.9
31-Oct-1851,118.7
30-Nov-1851,96.8
31-Dec-1851,135.5
31-Jan-1852,129.9
29-Feb-1852,126.2
31-Mar-1852,116.2
30-Apr-1852,124.3
31-May-1852,104.3
30-Jun-1852,89.0
31-Jul-1852,80.0
31-Aug-1852,75.3
30-Sep-1852,71.2
31-Oct-1852,127.9
30-Nov-1852,103.1
31-Dec-1852,86.1
31-Jan-1853,77.9
28-Feb-1853,81.5
31-Mar-1853,71.6
30-Apr-1853,90.4
31-May-1853,65.9
30-Jun-1853,76.0
31-Jul-1853,87.2
31-Aug-1853,95.8
30-Sep-1853,63.7
31-Oct-1853,80.5
30-Nov-1853,54.7
31-Dec-1853,44.5
31-Jan-1854,29.3
28-Feb-1854,38.0
31-Mar-1854,39.4
30-Apr-1854,50.3
31-May-1854,45.6
30-Jun-1854,40.1
31-Jul-1854,35.5
31-Aug-1854,30.1
30-Sep-1854,42.6
31-Oct-1854,24.1
30-Nov-1854,53.5
31-Dec-1854,41.1
31-Jan-1855,23.4
28-Feb-1855,21.6
31-Mar-1855,33.0
30-Apr-1855,8.4
31-May-1855,17.3
30-Jun-1855,10.0
31-Jul-1855,0.7
31-Aug-1855,5.9
30-Sep-1855,0.0
31-Oct-1855,18.3
30-Nov-1855,7.9
31-Dec-1855,5.8
31-Jan-1856,1.0
29-Feb-1856,9.3
31-Mar-1856,0.7
30-Apr-1856,12.4
31-May-1856,0.0
30-Jun-1856,9.8
31-Jul-1856,8.8
31-Aug-1856,11.3
30-Sep-1856,8.4
31-Oct-1856,8.5
30-Nov-1856,14.7
31-Dec-1856,13.7
31-Jan-1857,26.0
28-Feb-1857,14.2
31-Mar-1857,10.0
30-Apr-1857,21.1
31-May-1857,54.2
30-Jun-1857,30.5
31-Jul-1857,42.2
31-Aug-1857,32.0
30-Sep-1857,80.6
31-Oct-1857,77.1
30-Nov-1857,59.6
31-Dec-1857,70.7
31-Jan-1858,74.2
28-Feb-1858,66.3
31-Mar-1858,109.2
30-Apr-1858,72.8
31-May-1858,78.6
30-Jun-1858,84.5
31-Jul-1858,107.7
31-Aug-1858,104.9
30-Sep-1858,152.2
31-Oct-1858,173.2
30-Nov-1858,98.6
31-Dec-1858,127.0
31-Jan-1859,159.0
28-Feb-1859,166.4
31-Mar-1859,171.5
30-Apr-1859,162.9
31-May-1859,172.8
30-Jun-1859,165.2
31-Jul-1859,180.7
31-Aug-1859,203.0
30-Sep-1859,200.9
31-Oct-1859,217.8
30-Nov-1859,184.6
31-Dec-1859,153.9
31-Jan-1860,156.6
29-Feb-1860,167.9
31-Mar-1860,188.0
30-Apr-1860,135.7
31-May-1860,203.5
30-Jun-1860,206.3
31-Jul-1860,221.9
31-Aug-1860,190.5
30-Sep-1860,175.2
31-Oct-1860,171.1
30-Nov-1860,186.0
31-Dec-1860,181.7
31-Jan-1861,118.5
28-Feb-1861,147.5
31-Mar-1861,192.0
30-Apr-1861,187.1
31-May-1861,107.8
30-Jun-1861,167.5
31-Jul-1861,148.2
31-Aug-1861,156.7
30-Sep-1861,151.9
31-Oct-1861,127.7
30-Nov-1861,102.0
31-Dec-1861,152.8
31-Jan-1862,119.9
28-Feb-1862,122.4
31-Mar-1862,82.7
30-Apr-1862,102.1
31-May-1862,122.4
30-Jun-1862,159.7
31-Jul-1862,139.5
31-Aug-1862,118.7
30-Sep-1862,126.4
31-Oct-1862,79.8
30-Nov-1862,96.0
31-Dec-1862,77.6
31-Jan-1863,91.8
28-Feb-1863,107.7
31-Mar-1863,126.0
30-Apr-1863,77.1
31-May-1863,102.1
30-Jun-1863,77.6
31-Jul-1863,62.0
31-Aug-1863,91.3
30-Sep-1863,41.7
31-Oct-1863,75.7
30-Nov-1863,71.6
31-Dec-1863,78.1
31-Jan-1864,109.7
29-Feb-1864,89.5
31-Mar-1864,125.9
30-Apr-1864,68.1
31-May-1864,77.1
30-Jun-1864,109.9
31-Jul-1864,103.8
31-Aug-1864,104.1
30-Sep-1864,54.2
31-Oct-1864,64.4
30-Nov-1864,109.3
31-Dec-1864,54.3
31-Jan-1865,92.5
28-Feb-1865,74.6
31-Mar-1865,75.0
30-Apr-1865,55.9
31-May-1865,65.6
30-Jun-1865,63.8
31-Jul-1865,50.8
31-Aug-1865,71.8
30-Sep-1865,41.0
31-Oct-1865,32.5
30-Nov-1865,46.7
31-Dec-1865,24.3
31-Jan-1866,60.0
28-Feb-1866,72.9
31-Mar-1866,46.6
30-Apr-1866,33.5
31-May-1866,24.6
30-Jun-1866,31.4
31-Jul-1866,17.6
31-Aug-1866,24.2
30-Sep-1866,13.9
31-Oct-1866,26.8
30-Nov-1866,17.2
31-Dec-1866,2.9
31-Jan-1867,0.0
28-Feb-1867,1.4
31-Mar-1867,17.4
30-Apr-1867,9.7
31-May-1867,5.5
30-Jun-1867,2.8
31-Jul-1867,9.5
31-Aug-1867,9.1
30-Sep-1867,18.7
31-Oct-1867,25.5
30-Nov-1867,18.1
31-Dec-1867,47.9
31-Jan-1868,25.9
29-Feb-1868,26.3
31-Mar-1868,44.0
30-Apr-1868,61.1
31-May-1868,44.5
30-Jun-1868,51.8
31-Jul-1868,48.3
31-Aug-1868,57.3
30-Sep-1868,78.7
31-Oct-1868,102.8
30-Nov-1868,98.7
31-Dec-1868,112.8
31-Jan-1869,101.6
28-Feb-1869,99.9
31-Mar-1869,88.0
30-Apr-1869,68.4
31-May-1869,173.4
30-Jun-1869,180.7
31-Jul-1869,98.8
31-Aug-1869,132.7
30-Sep-1869,134.5
31-Oct-1869,99.0
30-Nov-1869,130.2
31-Dec-1869,174.1
31-Jan-1870,129.0
28-Feb-1870,191.7
31-Mar-1870,262.7
30-Apr-1870,266.9
31-May-1870,293.6
30-Jun-1870,226.3
31-Jul-1870,220.9
31-Aug-1870,256.5
30-Sep-1870,226.8
31-Oct-1870,244.3
30-Nov-1870,246.0
31-Dec-1870,216.7
31-Jan-1871,147.2
28-Feb-1871,209.0
31-Mar-1871,238.7
30-Apr-1871,270.9
31-May-1871,242.6
30-Jun-1871,152.9
31-Jul-1871,171.8
31-Aug-1871,183.7
30-Sep-1871,133.9
31-Oct-1871,148.5
30-Nov-1871,175.7
31-Dec-1871,150.8
31-Jan-1872,132.7
29-Feb-1872,200.3
31-Mar-1872,147.5
30-Apr-1872,170.4
31-May-1872,179.5
30-Jun-1872,183.3
31-Jul-1872,176.0
31-Aug-1872,155.0
30-Sep-1872,191.1
31-Oct-1872,171.2
30-Nov-1872,186.8
31-Dec-1872,139.9
31-Jan-1873,144.6
28-Feb-1873,178.4
31-Mar-1873,164.0
30-Apr-1873,127.1
31-May-1873,80.0
30-Jun-1873,74.8
31-Jul-1873,111.7
31-Aug-1873,113.8
30-Sep-1873,78.7
31-Oct-1873,78.6
30-Nov-1873,92.5
31-Dec-1873,82.0
31-Jan-1874,101.4
28-Feb-1874,107.1
31-Mar-1874,77.5
30-Apr-1874,53.5
31-May-1874,74.6
30-Jun-1874,63.8
31-Jul-1874,113.2
31-Aug-1874,102.3
30-Sep-1874,46.8
31-Oct-1874,57.4
30-Nov-1874,48.2
31-Dec-1874,48.8
31-Jan-1875,24.4
28-Feb-1875,35.9
31-Mar-1875,56.4
30-Apr-1875,48.6
31-May-1875,19.2
30-Jun-1875,39.9
31-Jul-1875,20.9
31-Aug-1875,24.4
30-Sep-1875,4.0
31-Oct-1875,21.3
30-Nov-1875,29.6
31-Dec-1875,16.5
31-Jan-1876,23.9
29-Feb-1876,25.1
31-Mar-1876,51.1
30-Apr-1876,3.9
31-May-1876,8.5
30-Jun-1876,2.7
31-Jul-1876,25.5
31-Aug-1876,14.8
30-Sep-1876,16.6
31-Oct-1876,23.9
30-Nov-1876,16.6
31-Dec-1876,13.6
31-Jan-1877,40.6
28-Feb-1877,14.5
31-Mar-1877,19.9
30-Apr-1877,26.3
31-May-1877,36.1
30-Jun-1877,23.6
31-Jul-1877,10.0
31-Aug-1877,10.5
30-Sep-1877,28.1
31-Oct-1877,11.2
30-Nov-1877,23.6
31-Dec-1877,3.5
31-Jan-1878,5.5
28-Feb-1878,11.0
31-Mar-1878,13.1
30-Apr-1878,0.2
31-May-1878,9.9
30-Jun-1878,10.7
31-Jul-1878,0.2
31-Aug-1878,0.0
30-Sep-1878,8.8
31-Oct-1878,1.9
30-Nov-1878,6.8
31-Dec-1878,0.9
31-Jan-1879,1.6
28-Feb-1879,0.9
31-Mar-1879,0.0
30-Apr-1879,10.4
31-May-1879,4.0
30-Jun-1879,8.0
31-Jul-1879,12.6
31-Aug-1879,17.9
30-Sep-1879,10.1
31-Oct-1879,20.4
30-Nov-1879,21.9
31-Dec-1879,12.2
31-Jan-1880,40.1
29-Feb-1880,45.4
31-Mar-1880,32.1
30-Apr-1880,32.4
31-May-1880,39.1
30-Jun-1880,56.9
31-Jul-1880,36.5
31-Aug-1880,80.3
30-Sep-1880,110.1
31-Oct-1880,71.7
30-Nov-1880,51.1
31-Dec-1880,49.4
31-Jan-1881,60.6
28-Feb-1881,88.6
31-Mar-1881,85.8
30-Apr-1881,86.1
31-May-1881,72.5
30-Jun-1881,100.8
31-Jul-1881,128.2
31-Aug-1881,97.3
30-Sep-1881,88.6
31-Oct-1881,107.3
30-Nov-1881,91.5
31-Dec-1881,78.8
31-Jan-1882,75.0
28-Feb-1882,115.9
31-Mar-1882,111.5
30-Apr-1882,159.6
31-May-1882,106.9
30-Jun-1882,75.4
31-Jul-1882,75.7
31-Aug-1882,67.5
30-Sep-1882,96.1
31-Oct-1882,98.6
30-Nov-1882,140.6
31-Dec-1882,69.7
31-Jan-1883,101.0
28-Feb-1883,78.2
31-Mar-1883,71.3
30-Apr-1883,136.8
31-May-1883,52.5
30-Jun-1883,127.2
31-Jul-1883,134.4
31-Aug-1883,76.6
30-Sep-1883,87.8
31-Oct-1883,139.6
30-Nov-1883,140.8
31-Dec-1883,126.5
31-Jan-1884,152.6
29-Feb-1884,144.8
31-Mar-1884,145.8
30-Apr-1884,126.9
31-May-1884,110.9
30-Jun-1884,85.3
31-Jul-1884,88.5
31-Aug-1884,93.1
30-Sep-1884,103.1
31-Oct-1884,79.6
30-Nov-1884,60.9
31-Dec-1884,78.6
31-Jan-1885,71.4
28-Feb-1885,119.7
31-Mar-1885,82.9
30-Apr-1885,91.7
31-May-1885,121.6
30-Jun-1885,139.5
31-Jul-1885,110.9
31-Aug-1885,83.5
30-Sep-1885,66.0
31-Oct-1885,64.5
30-Nov-1885,51.6
31-Dec-1885,36.3
31-Jan-1886,49.8
28-Feb-1886,43.2
31-Mar-1886,95.5
30-Apr-1886,72.9
31-May-1886,51.2
30-Jun-1886,45.3
31-Jul-1886,50.4
31-Aug-1886,28.1
30-Sep-1886,35.7
31-Oct-1886,14.4
30-Nov-1886,0.6
31-Dec-1886,21.7
31-Jan-1887,17.0
28-Feb-1887,22.0
31-Mar-1887,7.1
30-Apr-1887,11.6
31-May-1887,33.4
30-Jun-1887,26.1
31-Jul-1887,38.9
31-Aug-1887,35.7
30-Sep-1887,12.4
31-Oct-1887,11.0
30-Nov-1887,11.5
31-Dec-1887,34.5
31-Jan-1888,21.2
29-Feb-1888,11.8
31-Mar-1888,13.1
30-Apr-1888,8.5
31-May-1888,11.7
30-Jun-1888,11.8
31-Jul-1888,5.0
31-Aug-1888,4.6
30-Sep-1888,14.6
31-Oct-1888,3.4
30-Nov-1888,17.9
31-Dec-1888,11.1
31-Jan-1889,1.3
28-Feb-1889,14.2
31-Mar-1889,11.1
30-Apr-1889,7.3
31-May-1889,4.0
30-Jun-1889,10.8
31-Jul-1889,15.8
31-Aug-1889,34.3
30-Sep-1889,10.9
31-Oct-1889,3.4
30-Nov-1889,0.3
31-Dec-1889,11.2
31-Jan-1890,8.8
28-Feb-1890,1.1
31-Mar-1890,8.5
30-Apr-1890,2.7
31-May-1890,7.9
30-Jun-1890,2.2
31-Jul-1890,19.3
31-Aug-1890,14.2
30-Sep-1890,28.6
31-Oct-1890,18.6
30-Nov-1890,15.9
31-Dec-1890,13.1
31-Jan-1891,22.5
28-Feb-1891,36.9
31-Mar-1891,17.2
30-Apr-1891,34.2
31-May-1891,68.5
30-Jun-1891,80.4
31-Jul-1891,98.0
31-Aug-1891,55.1
30-Sep-1891,89.7
31-Oct-1891,86.0
30-Nov-1891,69.8
31-Dec-1891,54.3
31-Jan-1892,115.2
29-Feb-1892,126.1
31-Mar-1892,83.3
30-Apr-1892,116.0
31-May-1892,132.7
30-Jun-1892,127.3
31-Jul-1892,127.6
31-Aug-1892,169.0
30-Sep-1892,104.7
31-Oct-1892,117.5
30-Nov-1892,108.9
31-Dec-1892,131.0
31-Jan-1893,125.0
28-Feb-1893,121.6
31-Mar-1893,109.5
30-Apr-1893,146.8
31-May-1893,141.3
30-Jun-1893,149.8
31-Jul-1893,147.6
31-Aug-1893,215.4
30-Sep-1893,129.9
31-Oct-1893,133.3
30-Nov-1893,125.2
31-Dec-1893,156.4
31-Jan-1894,138.6
28-Feb-1894,141.0
31-Mar-1894,87.1
30-Apr-1894,136.0
31-May-1894,168.7
30-Jun-1894,164.8
31-Jul-1894,176.7
31-Aug-1894,117.1
30-Sep-1894,110.0
31-Oct-1894,125.7
30-Nov-1894,94.3
31-Dec-1894,100.1
31-Jan-1895,105.4
28-Feb-1895,112.0
31-Mar-1895,101.6
30-Apr-1895,128.2
31-May-1895,112.5
30-Jun-1895,119.1
31-Jul-1895,79.7
31-Aug-1895,114.9
30-Sep-1895,96.1
31-Oct-1895,113.2
30-Nov-1895,78.6
31-Dec-1895,117.9
31-Jan-1896,48.4
29-Feb-1896,95.7
31-Mar-1896,86.5
30-Apr-1896,73.0
31-May-1896,46.1
30-Jun-1896,81.7
31-Jul-1896,75.2
31-Aug-1896,45.4
30-Sep-1896,102.2
31-Oct-1896,47.9
30-Nov-1896,63.3
31-Dec-1896,71.0
31-Jan-1897,67.6
28-Feb-1897,49.0
31-Mar-1897,48.7
30-Apr-1897,51.7
31-May-1897,33.3
30-Jun-1897,18.9
31-Jul-1897,46.1
31-Aug-1897,36.4
30-Sep-1897,80.4
31-Oct-1897,23.9
30-Nov-1897,14.0
31-Dec-1897,55.5
31-Jan-1898,50.4
28-Feb-1898,60.7
31-Mar-1898,63.9
30-Apr-1898,24.2
31-May-1898,43.0
30-Jun-1898,37.1
31-Jul-1898,15.0
31-Aug-1898,52.3
30-Sep-1898,58.1
31-Oct-1898,57.1
30-Nov-1898,51.6
31-Dec-1898,21.1
31-Jan-1899,32.4
28-Feb-1899,15.3
31-Mar-1899,30.3
30-Apr-1899,23.6
31-May-1899,12.9
30-Jun-1899,34.1
31-Jul-1899,22.5
31-Aug-1899,4.9
30-Sep-1899,14.0
31-Oct-1899,21.7
30-Nov-1899,13.0
31-Dec-1899,17.6
31-Jan-1900,15.7
28-Feb-1900,22.8
31-Mar-1900,14.4
30-Apr-1900,26.8
31-May-1900,25.3
30-Jun-1900,20.1
31-Jul-1900,13.9
31-Aug-1900,7.1
30-Sep-1900,13.9
31-Oct-1900,21.6
30-Nov-1900,7.5
31-Dec-1900,0.5
31-Jan-1901,0.4
28-Feb-1901,4.0
31-Mar-1901,7.4
30-Apr-1901,0.0
31-May-1901,17.0
30-Jun-1901,9.7
31-Jul-1901,1.2
31-Aug-1901,1.7
30-Sep-1901,0.9
31-Oct-1901,6.3
30-Nov-1901,6.4
31-Dec-1901,0.0
31-Jan-1902,9.3
28-Feb-1902,0.0
31-Mar-1902,20.7
30-Apr-1902,0.0
31-May-1902,4.7
30-Jun-1902,2.4
31-Jul-1902,1.5
31-Aug-1902,3.8
30-Sep-1902,12.6
31-Oct-1902,27.2
30-Nov-1902,17.2
31-Dec-1902,1.8
31-Jan-1903,13.9
28-Feb-1903,28.4
31-Mar-1903,22.5
30-Apr-1903,43.5
31-May-1903,24.3
30-Jun-1903,27.2
31-Jul-1903,46.4
31-Aug-1903,48.0
30-Sep-1903,18.5
31-Oct-1903,64.8
30-Nov-1903,74.2
31-Dec-1903,76.2
31-Jan-1904,52.6
29-Feb-1904,40.8
31-Mar-1904,61.9
30-Apr-1904,71.6
31-May-1904,65.7
30-Jun-1904,69.8
31-Jul-1904,84.3
31-Aug-1904,97.1
30-Sep-1904,50.2
31-Oct-1904,90.4
30-Nov-1904,63.4
31-Dec-1904,91.1
31-Jan-1905,91.2
28-Feb-1905,143.0
31-Mar-1905,94.3
30-Apr-1905,65.5
31-May-1905,79.9
30-Jun-1905,81.6
31-Jul-1905,121.6
31-Aug-1905,98.1
30-Sep-1905,91.8
31-Oct-1905,131.2
30-Nov-1905,178.7
31-Dec-1905,92.5
31-Jan-1906,75.8
28-Feb-1906,52.3
31-Mar-1906,107.4
30-Apr-1906,92.2
31-May-1906,96.2
30-Jun-1906,105.3
31-Jul-1906,172.7
31-Aug-1906,79.6
30-Sep-1906,93.5
31-Oct-1906,29.7
30-Nov-1906,64.8
31-Dec-1906,108.0
31-Jan-1907,127.4
28-Feb-1907,180.3
31-Mar-1907,101.1
30-Apr-1907,87.6
31-May-1907,71.4
30-Jun-1907,67.2
31-Jul-1907,82.9
31-Aug-1907,90.5
30-Sep-1907,141.7
31-Oct-1907,109.1
30-Nov-1907,102.5
31-Dec-1907,78.9
31-Jan-1908,65.4
29-Feb-1908,56.6
31-Mar-1908,47.9
30-Apr-1908,96.1
31-May-1908,68.0
30-Jun-1908,80.2
31-Jul-1908,65.8
31-Aug-1908,150.9
30-Sep-1908,144.9
31-Oct-1908,53.9
30-Nov-1908,75.9
31-Dec-1908,65.9
31-Jan-1909,94.6
28-Feb-1909,77.6
31-Mar-1909,110.5
30-Apr-1909,53.7
31-May-1909,60.0
30-Jun-1909,37.8
31-Jul-1909,59.6
31-Aug-1909,38.5
30-Sep-1909,64.7
31-Oct-1909,97.4
30-Nov-1909,93.0
31-Dec-1909,90.2
31-Jan-1910,44.0
28-Feb-1910,52.5
31-Mar-1910,35.7
30-Apr-1910,14.1
31-May-1910,36.9
30-Jun-1910,20.5
31-Jul-1910,23.5
31-Aug-1910,19.3
30-Sep-1910,43.7
31-Oct-1910,63.9
30-Nov-1910,8.3
31-Dec-1910,9.6
31-Jan-1911,5.6
28-Feb-1911,15.0
31-Mar-1911,13.0
30-Apr-1911,27.6
31-May-1911,15.1
30-Jun-1911,3.7
31-Jul-1911,5.9
31-Aug-1911,6.7
30-Sep-1911,6.7
31-Oct-1911,4.5
30-Nov-1911,7.0
31-Dec-1911,3.7
31-Jan-1912,0.4
29-Feb-1912,0.0
31-Mar-1912,8.2
30-Apr-1912,7.6
31-May-1912,7.4
30-Jun-1912,6.9
31-Jul-1912,4.9
31-Aug-1912,0.5
30-Sep-1912,15.9
31-Oct-1912,7.6
30-Nov-1912,1.9
31-Dec-1912,10.6
31-Jan-1913,3.8
28-Feb-1913,4.8
31-Mar-1913,0.8
30-Apr-1913,1.6
31-May-1913,0.0
30-Jun-1913,0.0
31-Jul-1913,2.9
31-Aug-1913,0.4
30-Sep-1913,2.0
31-Oct-1913,5.2
30-Nov-1913,1.2
31-Dec-1913,6.3
31-Jan-1914,4.7
28-Feb-1914,4.4
31-Mar-1914,5.3
30-Apr-1914,28.9
31-May-1914,8.7
30-Jun-1914,19.1
31-Jul-1914,9.1
31-Aug-1914,12.9
30-Sep-1914,21.2
31-Oct-1914,13.7
30-Nov-1914,27.3
31-Dec-1914,37.3
31-Jan-1915,38.5
28-Feb-1915,70.4
31-Mar-1915,64.8
30-Apr-1915,68.9
31-May-1915,55.1
30-Jun-1915,114.7
31-Jul-1915,119.4
31-Aug-1915,116.0
30-Sep-1915,82.4
31-Oct-1915,89.1
30-Nov-1915,70.9
31-Dec-1915,57.5
31-Jan-1916,75.5
29-Feb-1916,92.4
31-Mar-1916,111.7
30-Apr-1916,119.8
31-May-1916,124.0
30-Jun-1916,112.9
31-Jul-1916,89.3
31-Aug-1916,58.6
30-Sep-1916,75.1
31-Oct-1916,84.5
30-Nov-1916,109.5
31-Dec-1916,88.3
31-Jan-1917,124.5
28-Feb-1917,119.9
31-Mar-1917,158.0
30-Apr-1917,124.6
31-May-1917,190.2
30-Jun-1917,191.4
31-Jul-1917,199.7
31-Aug-1917,257.7
30-Sep-1917,215.6
31-Oct-1917,120.3
30-Nov-1917,160.7
31-Dec-1917,215.5
31-Jan-1918,160.0
28-Feb-1918,108.7
31-Mar-1918,120.4
30-Apr-1918,134.1
31-May-1918,127.9
30-Jun-1918,99.0
31-Jul-1918,179.5
31-Aug-1918,169.6
30-Sep-1918,133.2
31-Oct-1918,141.7
30-Nov-1918,139.0
31-Dec-1918,98.5
31-Jan-1919,80.2
28-Feb-1919,132.5
31-Mar-1919,110.9
30-Apr-1919,86.3
31-May-1919,146.9
30-Jun-1919,185.3
31-Jul-1919,107.8
31-Aug-1919,115.1
30-Sep-1919,91.1
31-Oct-1919,88.0
30-Nov-1919,69.9
31-Dec-1919,58.0
31-Jan-1920,85.3
29-Feb-1920,89.8
31-Mar-1920,116.9
30-Apr-1920,24.7
31-May-1920,55.4
30-Jun-1920,64.6
31-Jul-1920,45.7
31-Aug-1920,31.9
30-Sep-1920,60.5
31-Oct-1920,82.7
30-Nov-1920,45.3
31-Dec-1920,49.8
31-Jan-1921,52.5
28-Feb-1921,47.1
31-Mar-1921,44.5
30-Apr-1921,54.0
31-May-1921,37.0
30-Jun-1921,56.2
31-Jul-1921,69.7
31-Aug-1921,38.0
30-Sep-1921,29.6
31-Oct-1921,30.3
30-Nov-1921,29.6
31-Dec-1921,33.9
31-Jan-1922,19.7
28-Feb-1922,43.9
31-Mar-1922,91.3
30-Apr-1922,18.3
31-May-1922,13.4
30-Jun-1922,9.8
31-Jul-1922,18.3
31-Aug-1922,10.9
30-Sep-1922,7.8
31-Oct-1922,10.4
30-Nov-1922,12.2
31-Dec-1922,29.0
31-Jan-1923,7.5
28-Feb-1923,2.5
31-Mar-1923,5.5
30-Apr-1923,10.2
31-May-1923,5.3
30-Jun-1923,15.3
31-Jul-1923,5.9
31-Aug-1923,0.8
30-Sep-1923,22.1
31-Oct-1923,19.5
30-Nov-1923,16.7
31-Dec-1923,4.6
31-Jan-1924,0.8
29-Feb-1924,8.5
31-Mar-1924,3.0
30-Apr-1924,18.9
31-May-1924,34.6
30-Jun-1924,40.0
31-Jul-1924,46.9
31-Aug-1924,32.1
30-Sep-1924,41.9
31-Oct-1924,42.6
30-Nov-1924,37.5
31-Dec-1924,27.5
31-Jan-1925,9.1
28-Feb-1925,38.6
31-Mar-1925,30.0
30-Apr-1925,53.0
31-May-1925,71.4
30-Jun-1925,79.1
31-Jul-1925,64.2
31-Aug-1925,63.3
30-Sep-1925,100.3
31-Oct-1925,115.3
30-Nov-1925,97.6
31-Dec-1925,164.4
31-Jan-1926,119.7
28-Feb-1926,116.4
31-Mar-1926,104.2
30-Apr-1926,64.2
31-May-1926,107.0
30-Jun-1926,122.4
31-Jul-1926,87.2
31-Aug-1926,102.7
30-Sep-1926,101.4
31-Oct-1926,119.3
30-Nov-1926,100.8
31-Dec-1926,132.4
31-Jan-1927,136.0
28-Feb-1927,155.1
31-Mar-1927,116.1
30-Apr-1927,155.8
31-May-1927,131.9
30-Jun-1927,98.5
31-Jul-1927,91.6
31-Aug-1927,89.6
30-Sep-1927,114.1
31-Oct-1927,105.2
30-Nov-1927,112.1
31-Dec-1927,75.3
31-Jan-1928,139.2
29-Feb-1928,122.4
31-Mar-1928,142.4
30-Apr-1928,134.3
31-May-1928,128.3
30-Jun-1928,152.4
31-Jul-1928,163.4
31-Aug-1928,139.6
30-Sep-1928,149.6
31-Oct-1928,102.3
30-Nov-1928,83.9
31-Dec-1928,98.3
31-Jan-1929,114.8
28-Feb-1929,104.7
31-Mar-1929,83.8
30-Apr-1929,87.9
31-May-1929,97.0
30-Jun-1929,119.9
31-Jul-1929,117.1
31-Aug-1929,109.6
30-Sep-1929,57.3
31-Oct-1929,90.1
30-Nov-1929,135.1
31-Dec-1929,179.9
31-Jan-1930,108.8
28-Feb-1930,83.1
31-Mar-1930,58.4
30-Apr-1930,63.7
