Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
30-Oct-2014,0.48,1.58,2.32,3.04
29-Oct-2014,0.48,1.61,2.34,3.06
28-Oct-2014,0.42,1.53,2.30,3.06
27-Oct-2014,0.41,1.51,2.27,3.04
24-Oct-2014,0.41,1.52,2.29,3.05
23-Oct-2014,0.41,1.52,2.29,3.05
22-Oct-2014,0.41,1.46,2.25,3.01
21-Oct-2014,0.38,1.44,2.23,3.00
20-Oct-2014,0.37,1.41,2.20,2.96
17-Oct-2014,0.39,1.44,2.22,2.98
16-Oct-2014,0.35,1.39,2.17,2.94
15-Oct-2014,0.34,1.37,2.15,2.92
14-Oct-2014,0.39,1.45,2.21,2.95
10-Oct-2014,0.45,1.55,2.31,3.03
09-Oct-2014,0.46,1.58,2.34,3.07
08-Oct-2014,0.46,1.57,2.35,3.07
07-Oct-2014,0.52,1.64,2.36,3.06
06-Oct-2014,0.54,1.70,2.43,3.12
03-Oct-2014,0.57,1.73,2.45,3.13
02-Oct-2014,0.53,1.70,2.44,3.15
01-Oct-2014,0.53,1.69,2.42,3.12
30-Sep-2014,0.58,1.78,2.52,3.21
29-Sep-2014,0.58,1.77,2.50,3.18
26-Sep-2014,0.59,1.80,2.54,3.22
25-Sep-2014,0.56,1.75,2.52,3.22
24-Sep-2014,0.59,1.82,2.57,3.28
23-Sep-2014,0.57,1.78,2.54,3.25
22-Sep-2014,0.58,1.80,2.57,3.28
19-Sep-2014,0.59,1.83,2.59,3.29
18-Sep-2014,0.59,1.85,2.63,3.36
17-Sep-2014,0.59,1.82,2.62,3.37
16-Sep-2014,0.55,1.78,2.60,3.36
15-Sep-2014,0.58,1.80,2.60,3.34
12-Sep-2014,0.58,1.83,2.62,3.35
11-Sep-2014,0.58,1.79,2.54,3.27
10-Sep-2014,0.58,1.79,2.54,3.26
09-Sep-2014,0.56,1.76,2.50,3.23
08-Sep-2014,0.54,1.72,2.48,3.23
05-Sep-2014,0.52,1.69,2.46,3.23
04-Sep-2014,0.54,1.71,2.45,3.21
03-Sep-2014,0.52,1.69,2.41,3.15
02-Sep-2014,0.53,1.69,2.42,3.17
29-Aug-2014,0.48,1.63,2.35,3.09
28-Aug-2014,0.50,1.63,2.34,3.08
27-Aug-2014,0.51,1.65,2.37,3.11
26-Aug-2014,0.52,1.68,2.39,3.15
25-Aug-2014,0.53,1.69,2.39,3.13
22-Aug-2014,0.53,1.68,2.40,3.16
21-Aug-2014,0.49,1.64,2.41,3.19
20-Aug-2014,0.49,1.65,2.43,3.22
19-Aug-2014,0.46,1.59,2.40,3.21
18-Aug-2014,0.44,1.58,2.39,3.20
15-Aug-2014,0.42,1.55,2.34,3.13
14-Aug-2014,0.42,1.58,2.40,3.20
13-Aug-2014,0.43,1.59,2.43,3.24
12-Aug-2014,0.45,1.63,2.46,3.27
11-Aug-2014,0.47,1.62,2.44,3.24
08-Aug-2014,0.45,1.62,2.44,3.23
07-Aug-2014,0.44,1.60,2.43,3.23
06-Aug-2014,0.48,1.66,2.49,3.27
05-Aug-2014,0.47,1.66,2.49,3.28
04-Aug-2014,0.47,1.66,2.51,3.30
01-Aug-2014,0.47,1.67,2.52,3.29
31-Jul-2014,0.53,1.76,2.58,3.32
30-Jul-2014,0.56,1.77,2.57,3.31
29-Jul-2014,0.54,1.70,2.47,3.22
28-Jul-2014,0.54,1.73,2.50,3.26
25-Jul-2014,0.53,1.69,2.48,3.24
24-Jul-2014,0.53,1.72,2.52,3.30
23-Jul-2014,0.50,1.67,2.48,3.26
22-Jul-2014,0.49,1.68,2.48,3.25
21-Jul-2014,0.51,1.70,2.49,3.26
18-Jul-2014,0.51,1.69,2.50,3.29
17-Jul-2014,0.47,1.65,2.47,3.27
16-Jul-2014,0.50,1.71,2.55,3.35
15-Jul-2014,0.49,1.70,2.56,3.37
14-Jul-2014,0.48,1.68,2.55,3.36
11-Jul-2014,0.48,1.65,2.53,3.34
10-Jul-2014,0.46,1.66,2.55,3.38
09-Jul-2014,0.51,1.68,2.57,3.37
08-Jul-2014,0.51,1.70,2.58,3.38
07-Jul-2014,0.52,1.74,2.63,3.44
03-Jul-2014,0.52,1.74,2.65,3.47
02-Jul-2014,0.49,1.71,2.64,3.46
01-Jul-2014,0.47,1.66,2.58,3.40
30-Jun-2014,0.47,1.62,2.53,3.34
27-Jun-2014,0.45,1.64,2.54,3.36
26-Jun-2014,0.46,1.64,2.53,3.35
25-Jun-2014,0.48,1.68,2.57,3.38
24-Jun-2014,0.49,1.70,2.59,3.41
23-Jun-2014,0.48,1.72,2.63,3.45
20-Jun-2014,0.50,1.71,2.63,3.44
19-Jun-2014,0.48,1.71,2.64,3.47
18-Jun-2014,0.48,1.71,2.61,3.43
17-Jun-2014,0.51,1.77,2.66,3.44
16-Jun-2014,0.49,1.71,2.61,3.40
13-Jun-2014,0.45,1.70,2.60,3.41
12-Jun-2014,0.42,1.66,2.58,3.41
11-Jun-2014,0.44,1.70,2.65,3.47
10-Jun-2014,0.45,1.71,2.64,3.47
09-Jun-2014,0.43,1.69,2.62,3.45
06-Jun-2014,0.41,1.66,2.60,3.44
05-Jun-2014,0.40,1.63,2.59,3.44
04-Jun-2014,0.41,1.65,2.61,3.45
03-Jun-2014,0.41,1.65,2.60,3.43
02-Jun-2014,0.39,1.60,2.54,3.38
30-May-2014,0.37,1.54,2.48,3.33
29-May-2014,0.37,1.52,2.45,3.31
28-May-2014,0.37,1.50,2.44,3.29
27-May-2014,0.39,1.56,2.52,3.37
23-May-2014,0.37,1.55,2.54,3.40
22-May-2014,0.37,1.57,2.56,3.43
21-May-2014,0.37,1.55,2.54,3.42
20-May-2014,0.35,1.53,2.52,3.38
19-May-2014,0.36,1.56,2.54,3.39
16-May-2014,0.38,1.56,2.52,3.34
15-May-2014,0.38,1.55,2.50,3.33
14-May-2014,0.39,1.57,2.54,3.37
13-May-2014,0.39,1.62,2.61,3.45
12-May-2014,0.41,1.67,2.66,3.49
09-May-2014,0.40,1.63,2.62,3.47
08-May-2014,0.40,1.63,2.61,3.45
07-May-2014,0.41,1.65,2.62,3.40
06-May-2014,0.43,1.68,2.61,3.38
05-May-2014,0.43,1.68,2.63,3.41
02-May-2014,0.42,1.67,2.60,3.37
01-May-2014,0.41,1.66,2.63,3.41
30-Apr-2014,0.42,1.69,2.67,3.47
29-Apr-2014,0.44,1.74,2.71,3.49
28-Apr-2014,0.44,1.73,2.70,3.47
25-Apr-2014,0.43,1.72,2.68,3.45
24-Apr-2014,0.43,1.74,2.70,3.46
23-Apr-2014,0.43,1.73,2.70,3.47
22-Apr-2014,0.45,1.76,2.73,3.50
21-Apr-2014,0.42,1.74,2.73,3.52
17-Apr-2014,0.43,1.75,2.73,3.52
16-Apr-2014,0.39,1.67,2.65,3.45
15-Apr-2014,0.39,1.63,2.64,3.46
14-Apr-2014,0.37,1.61,2.65,3.48
11-Apr-2014,0.37,1.58,2.63,3.48
10-Apr-2014,0.37,1.59,2.65,3.52
09-Apr-2014,0.37,1.65,2.71,3.57
08-Apr-2014,0.40,1.67,2.69,3.54
07-Apr-2014,0.41,1.68,2.71,3.56
04-Apr-2014,0.43,1.71,2.74,3.59
03-Apr-2014,0.46,1.79,2.80,3.62
02-Apr-2014,0.47,1.80,2.82,3.65
01-Apr-2014,0.44,1.74,2.77,3.60
31-Mar-2014,0.44,1.73,2.73,3.56
28-Mar-2014,0.45,1.74,2.73,3.55
27-Mar-2014,0.45,1.70,2.69,3.52
26-Mar-2014,0.45,1.70,2.71,3.55
25-Mar-2014,0.47,1.76,2.75,3.59
24-Mar-2014,0.47,1.76,2.74,3.57
21-Mar-2014,0.45,1.73,2.75,3.61
20-Mar-2014,0.45,1.73,2.79,3.67
19-Mar-2014,0.47,1.75,2.78,3.66
18-Mar-2014,0.36,1.56,2.68,3.62
17-Mar-2014,0.38,1.58,2.70,3.63
14-Mar-2014,0.36,1.55,2.65,3.59
13-Mar-2014,0.34,1.53,2.66,3.60
12-Mar-2014,0.37,1.59,2.73,3.66
11-Mar-2014,0.37,1.62,2.77,3.70
10-Mar-2014,0.37,1.64,2.79,3.73
07-Mar-2014,0.38,1.65,2.80,3.72
06-Mar-2014,0.37,1.57,2.74,3.68
05-Mar-2014,0.33,1.54,2.70,3.64
04-Mar-2014,0.33,1.54,2.70,3.64
03-Mar-2014,0.32,1.46,2.60,3.55
28-Feb-2014,0.33,1.51,2.66,3.59
27-Feb-2014,0.33,1.49,2.65,3.60
26-Feb-2014,0.33,1.50,2.67,3.63
25-Feb-2014,0.34,1.53,2.70,3.66
24-Feb-2014,0.35,1.57,2.75,3.70
21-Feb-2014,0.33,1.56,2.73,3.69
20-Feb-2014,0.34,1.57,2.76,3.73
19-Feb-2014,0.33,1.53,2.73,3.71
18-Feb-2014,0.31,1.50,2.71,3.68
14-Feb-2014,0.32,1.53,2.75,3.69
13-Feb-2014,0.32,1.51,2.73,3.70
12-Feb-2014,0.35,1.59,2.80,3.72
11-Feb-2014,0.35,1.54,2.75,3.69
10-Feb-2014,0.32,1.48,2.70,3.66
07-Feb-2014,0.30,1.47,2.71,3.67
06-Feb-2014,0.33,1.52,2.73,3.67
05-Feb-2014,0.32,1.50,2.70,3.66
04-Feb-2014,0.31,1.46,2.64,3.59
03-Feb-2014,0.30,1.44,2.61,3.55
31-Jan-2014,0.34,1.49,2.67,3.61
30-Jan-2014,0.36,1.55,2.72,3.65
29-Jan-2014,0.36,1.52,2.69,3.62
28-Jan-2014,0.38,1.59,2.77,3.68
27-Jan-2014,0.37,1.61,2.78,3.67
24-Jan-2014,0.37,1.58,2.75,3.64
23-Jan-2014,0.39,1.62,2.79,3.68
22-Jan-2014,0.44,1.72,2.87,3.75
21-Jan-2014,0.40,1.67,2.85,3.74
17-Jan-2014,0.40,1.64,2.84,3.75
16-Jan-2014,0.41,1.66,2.86,3.77
15-Jan-2014,0.41,1.68,2.90,3.81
14-Jan-2014,0.39,1.65,2.88,3.80
13-Jan-2014,0.39,1.60,2.84,3.77
10-Jan-2014,0.39,1.64,2.88,3.80
09-Jan-2014,0.44,1.75,2.97,3.88
08-Jan-2014,0.43,1.77,3.01,3.90
07-Jan-2014,0.40,1.69,2.96,3.88
06-Jan-2014,0.40,1.70,2.98,3.90
03-Jan-2014,0.41,1.73,3.01,3.93
02-Jan-2014,0.39,1.72,3.00,3.92
31-Dec-2013,0.38,1.75,3.04,3.96
30-Dec-2013,0.39,1.71,2.99,3.90
27-Dec-2013,0.40,1.74,3.02,3.94
26-Dec-2013,0.42,1.74,3.00,3.92
24-Dec-2013,0.38,1.73,2.99,3.90
23-Dec-2013,0.38,1.68,2.94,3.85
20-Dec-2013,0.37,1.66,2.89,3.82
19-Dec-2013,0.35,1.63,2.94,3.91
18-Dec-2013,0.32,1.55,2.89,3.90
17-Dec-2013,0.34,1.52,2.85,3.88
16-Dec-2013,0.34,1.55,2.89,3.90
13-Dec-2013,0.34,1.55,2.88,3.88
12-Dec-2013,0.34,1.55,2.89,3.91
11-Dec-2013,0.31,1.50,2.86,3.87
10-Dec-2013,0.30,1.46,2.81,3.83
09-Dec-2013,0.30,1.50,2.86,3.88
06-Dec-2013,0.30,1.51,2.88,3.90
05-Dec-2013,0.30,1.49,2.88,3.92
04-Dec-2013,0.30,1.45,2.84,3.90
03-Dec-2013,0.28,1.40,2.79,3.84
02-Dec-2013,0.30,1.43,2.81,3.86
29-Nov-2013,0.28,1.37,2.75,3.82
27-Nov-2013,0.28,1.36,2.74,3.81
26-Nov-2013,0.29,1.34,2.71,3.80
25-Nov-2013,0.30,1.37,2.74,3.83
22-Nov-2013,0.31,1.37,2.75,3.84
21-Nov-2013,0.29,1.38,2.79,3.89
20-Nov-2013,0.28,1.39,2.80,3.90
19-Nov-2013,0.29,1.37,2.71,3.80
18-Nov-2013,0.31,1.33,2.67,3.76
15-Nov-2013,0.31,1.36,2.71,3.80
14-Nov-2013,0.29,1.34,2.69,3.79
13-Nov-2013,0.32,1.41,2.75,3.83
12-Nov-2013,0.34,1.47,2.80,3.86
08-Nov-2013,0.32,1.42,2.77,3.84
07-Nov-2013,0.29,1.31,2.63,3.71
06-Nov-2013,0.30,1.34,2.67,3.77
05-Nov-2013,0.32,1.39,2.69,3.76
04-Nov-2013,0.32,1.36,2.63,3.70
01-Nov-2013,0.33,1.37,2.65,3.69
31-Oct-2013,0.31,1.31,2.57,3.63
30-Oct-2013,0.33,1.30,2.55,3.63
29-Oct-2013,0.31,1.29,2.53,3.62
28-Oct-2013,0.32,1.31,2.54,3.61
25-Oct-2013,0.32,1.30,2.53,3.60
24-Oct-2013,0.33,1.32,2.53,3.61
23-Oct-2013,0.31,1.30,2.51,3.59
22-Oct-2013,0.31,1.30,2.54,3.61
21-Oct-2013,0.33,1.38,2.63,3.68
18-Oct-2013,0.33,1.35,2.60,3.65
17-Oct-2013,0.33,1.35,2.61,3.66
16-Oct-2013,0.34,1.41,2.69,3.72
15-Oct-2013,0.37,1.45,2.75,3.78
11-Oct-2013,0.35,1.42,2.70,3.74
10-Oct-2013,0.35,1.44,2.71,3.75
09-Oct-2013,0.37,1.43,2.68,3.73
08-Oct-2013,0.40,1.43,2.66,3.70
07-Oct-2013,0.37,1.41,2.65,3.70
04-Oct-2013,0.33,1.41,2.66,3.73
03-Oct-2013,0.33,1.36,2.62,3.71
02-Oct-2013,0.31,1.38,2.63,3.70
01-Oct-2013,0.33,1.42,2.66,3.72
30-Sep-2013,0.33,1.39,2.64,3.69
27-Sep-2013,0.34,1.40,2.64,3.68
26-Sep-2013,0.34,1.43,2.66,3.69
25-Sep-2013,0.36,1.41,2.63,3.65
24-Sep-2013,0.35,1.44,2.67,3.67
23-Sep-2013,0.35,1.48,2.72,3.73
20-Sep-2013,0.34,1.50,2.75,3.77
19-Sep-2013,0.34,1.49,2.76,3.80
18-Sep-2013,0.34,1.43,2.69,3.75
17-Sep-2013,0.39,1.62,2.86,3.84
16-Sep-2013,0.41,1.65,2.88,3.87
13-Sep-2013,0.45,1.71,2.90,3.84
12-Sep-2013,0.45,1.72,2.92,3.85
11-Sep-2013,0.47,1.72,2.93,3.85
10-Sep-2013,0.50,1.78,2.96,3.88
09-Sep-2013,0.45,1.71,2.90,3.84
06-Sep-2013,0.46,1.77,2.94,3.87
05-Sep-2013,0.52,1.85,2.98,3.88
04-Sep-2013,0.46,1.74,2.90,3.80
03-Sep-2013,0.43,1.68,2.86,3.79
30-Aug-2013,0.39,1.62,2.78,3.70
29-Aug-2013,0.39,1.60,2.75,3.70
28-Aug-2013,0.40,1.62,2.78,3.75
27-Aug-2013,0.38,1.56,2.72,3.70
26-Aug-2013,0.41,1.61,2.79,3.77
23-Aug-2013,0.40,1.66,2.82,3.80
22-Aug-2013,0.42,1.71,2.90,3.88
21-Aug-2013,0.38,1.64,2.87,3.90
20-Aug-2013,0.36,1.57,2.82,3.86
19-Aug-2013,0.36,1.63,2.88,3.89
16-Aug-2013,0.36,1.60,2.84,3.86
15-Aug-2013,0.36,1.54,2.77,3.81
14-Aug-2013,0.34,1.48,2.71,3.75
13-Aug-2013,0.34,1.49,2.71,3.75
12-Aug-2013,0.32,1.39,2.61,3.67
09-Aug-2013,0.32,1.36,2.57,3.63
08-Aug-2013,0.30,1.36,2.58,3.65
07-Aug-2013,0.32,1.38,2.61,3.68
06-Aug-2013,0.32,1.39,2.67,3.73
05-Aug-2013,0.32,1.39,2.67,3.73
02-Aug-2013,0.30,1.36,2.63,3.69
01-Aug-2013,0.35,1.49,2.74,3.77
31-Jul-2013,0.31,1.38,2.60,3.64
30-Jul-2013,0.33,1.39,2.63,3.67
29-Jul-2013,0.33,1.37,2.61,3.66
26-Jul-2013,0.31,1.36,2.58,3.61
25-Jul-2013,0.32,1.38,2.61,3.65
24-Jul-2013,0.34,1.40,2.61,3.65
23-Jul-2013,0.33,1.33,2.53,3.58
22-Jul-2013,0.32,1.32,2.50,3.55
19-Jul-2013,0.32,1.31,2.50,3.56
18-Jul-2013,0.32,1.35,2.56,3.63
17-Jul-2013,0.32,1.33,2.52,3.57
16-Jul-2013,0.34,1.38,2.55,3.58
15-Jul-2013,0.34,1.40,2.57,3.61
12-Jul-2013,0.37,1.43,2.61,3.64
11-Jul-2013,0.34,1.40,2.60,3.64
10-Jul-2013,0.38,1.54,2.70,3.68
09-Jul-2013,0.37,1.50,2.65,3.64
08-Jul-2013,0.37,1.51,2.65,3.63
05-Jul-2013,0.40,1.60,2.73,3.68
03-Jul-2013,0.36,1.42,2.52,3.49
02-Jul-2013,0.34,1.38,2.48,3.47
01-Jul-2013,0.34,1.39,2.50,3.48
28-Jun-2013,0.36,1.41,2.52,3.52
27-Jun-2013,0.36,1.38,2.49,3.54
26-Jun-2013,0.39,1.45,2.55,3.58
25-Jun-2013,0.43,1.49,2.60,3.60
24-Jun-2013,0.42,1.48,2.57,3.56
21-Jun-2013,0.38,1.42,2.52,3.56
20-Jun-2013,0.33,1.31,2.41,3.49
19-Jun-2013,0.31,1.24,2.33,3.41
18-Jun-2013,0.27,1.07,2.20,3.34
17-Jun-2013,0.27,1.06,2.19,3.35
14-Jun-2013,0.29,1.04,2.14,3.28
13-Jun-2013,0.32,1.11,2.19,3.33
12-Jun-2013,0.34,1.15,2.25,3.37
11-Jun-2013,0.34,1.12,2.20,3.33
10-Jun-2013,0.32,1.13,2.22,3.36
07-Jun-2013,0.32,1.10,2.17,3.33
06-Jun-2013,0.30,1.01,2.08,3.23
05-Jun-2013,0.30,1.02,2.10,3.25
04-Jun-2013,0.32,1.05,2.14,3.30
03-Jun-2013,0.30,1.03,2.13,3.27
31-May-2013,0.30,1.05,2.16,3.30
30-May-2013,0.31,1.01,2.13,3.28
29-May-2013,0.30,1.02,2.13,3.27
28-May-2013,0.29,1.02,2.15,3.31
24-May-2013,0.26,0.90,2.01,3.18
23-May-2013,0.26,0.91,2.02,3.20
22-May-2013,0.26,0.91,2.03,3.21
21-May-2013,0.26,0.84,1.94,3.14
20-May-2013,0.26,0.85,1.97,3.18
17-May-2013,0.26,0.84,1.95,3.17
16-May-2013,0.23,0.79,1.87,3.09
15-May-2013,0.26,0.84,1.94,3.16
14-May-2013,0.26,0.85,1.96,3.17
13-May-2013,0.24,0.83,1.92,3.13
10-May-2013,0.26,0.82,1.90,3.10
09-May-2013,0.22,0.75,1.81,3.01
08-May-2013,0.22,0.75,1.81,2.99
07-May-2013,0.22,0.75,1.82,3.00
06-May-2013,0.22,0.74,1.80,2.98
03-May-2013,0.22,0.73,1.78,2.96
02-May-2013,0.20,0.65,1.66,2.82
01-May-2013,0.20,0.65,1.66,2.83
30-Apr-2013,0.22,0.68,1.70,2.88
29-Apr-2013,0.20,0.68,1.70,2.88
26-Apr-2013,0.22,0.68,1.70,2.87
25-Apr-2013,0.23,0.71,1.74,2.91
24-Apr-2013,0.23,0.70,1.73,2.89
23-Apr-2013,0.23,0.71,1.74,2.90
22-Apr-2013,0.24,0.70,1.72,2.88
19-Apr-2013,0.24,0.72,1.73,2.88
18-Apr-2013,0.24,0.71,1.72,2.87
17-Apr-2013,0.24,0.71,1.73,2.89
16-Apr-2013,0.24,0.71,1.75,2.91
15-Apr-2013,0.22,0.69,1.72,2.88
12-Apr-2013,0.22,0.70,1.75,2.92
11-Apr-2013,0.24,0.74,1.82,3.01
10-Apr-2013,0.24,0.74,1.84,3.01
09-Apr-2013,0.24,0.70,1.78,2.94
08-Apr-2013,0.24,0.71,1.76,2.91
05-Apr-2013,0.24,0.68,1.72,2.87
04-Apr-2013,0.22,0.69,1.78,2.99
03-Apr-2013,0.24,0.73,1.83,3.05
02-Apr-2013,0.25,0.78,1.88,3.10
01-Apr-2013,0.23,0.76,1.86,3.08
28-Mar-2013,0.25,0.77,1.87,3.10
27-Mar-2013,0.25,0.76,1.87,3.09
26-Mar-2013,0.25,0.79,1.92,3.13
25-Mar-2013,0.24,0.80,1.93,3.14
22-Mar-2013,0.26,0.80,1.93,3.13
21-Mar-2013,0.27,0.81,1.95,3.15
20-Mar-2013,0.26,0.81,1.96,3.19
19-Mar-2013,0.24,0.79,1.92,3.13
18-Mar-2013,0.26,0.81,1.96,3.18
15-Mar-2013,0.25,0.84,2.01,3.22
14-Mar-2013,0.27,0.88,2.04,3.25
13-Mar-2013,0.27,0.89,2.04,3.22
12-Mar-2013,0.27,0.88,2.03,3.22
11-Mar-2013,0.27,0.90,2.07,3.26
08-Mar-2013,0.27,0.90,2.06,3.25
07-Mar-2013,0.25,0.85,2.00,3.20
06-Mar-2013,0.25,0.81,1.95,3.15
05-Mar-2013,0.25,0.77,1.90,3.10
04-Mar-2013,0.24,0.76,1.88,3.08
01-Mar-2013,0.25,0.75,1.86,3.06
28-Feb-2013,0.25,0.77,1.89,3.10
27-Feb-2013,0.27,0.78,1.91,3.11
26-Feb-2013,0.25,0.78,1.88,3.08
25-Feb-2013,0.25,0.78,1.88,3.08
22-Feb-2013,0.27,0.84,1.97,3.15
21-Feb-2013,0.26,0.86,1.99,3.17
20-Feb-2013,0.27,0.88,2.02,3.20
19-Feb-2013,0.29,0.89,2.03,3.21
15-Feb-2013,0.29,0.87,2.01,3.18
14-Feb-2013,0.27,0.86,2.00,3.17
13-Feb-2013,0.29,0.92,2.05,3.23
12-Feb-2013,0.29,0.88,2.02,3.19
11-Feb-2013,0.27,0.85,1.99,3.16
08-Feb-2013,0.25,0.84,1.99,3.17
07-Feb-2013,0.25,0.83,1.99,3.17
06-Feb-2013,0.27,0.84,2.00,3.18
05-Feb-2013,0.27,0.88,2.04,3.21
04-Feb-2013,0.25,0.85,2.00,3.17
01-Feb-2013,0.27,0.88,2.04,3.21
31-Jan-2013,0.27,0.88,2.02,3.17
30-Jan-2013,0.27,0.88,2.03,3.19
29-Jan-2013,0.30,0.90,2.03,3.18
28-Jan-2013,0.29,0.89,2.00,3.15
25-Jan-2013,0.28,0.87,1.98,3.14
24-Jan-2013,0.23,0.78,1.88,3.04
23-Jan-2013,0.26,0.76,1.86,3.02
22-Jan-2013,0.26,0.76,1.86,3.02
18-Jan-2013,0.26,0.77,1.87,3.03
17-Jan-2013,0.28,0.79,1.89,3.06
16-Jan-2013,0.26,0.75,1.84,3.01
15-Jan-2013,0.26,0.75,1.86,3.02
14-Jan-2013,0.26,0.78,1.89,3.05
11-Jan-2013,0.26,0.78,1.89,3.05
10-Jan-2013,0.26,0.80,1.91,3.08
09-Jan-2013,0.24,0.77,1.88,3.06
08-Jan-2013,0.25,0.79,1.89,3.06
07-Jan-2013,0.27,0.82,1.92,3.10
04-Jan-2013,0.27,0.82,1.93,3.10
03-Jan-2013,0.27,0.81,1.92,3.12
02-Jan-2013,0.27,0.76,1.86,3.04
31-Dec-2012,0.25,0.72,1.78,2.95
28-Dec-2012,0.27,0.72,1.73,2.88
27-Dec-2012,0.26,0.72,1.74,2.89
26-Dec-2012,0.26,0.76,1.77,2.94
24-Dec-2012,0.26,0.77,1.79,2.94
21-Dec-2012,0.26,0.75,1.77,2.93
20-Dec-2012,0.28,0.77,1.81,2.98
19-Dec-2012,0.28,0.77,1.82,2.99
18-Dec-2012,0.28,0.78,1.84,3.00
17-Dec-2012,0.25,0.74,1.78,2.94
14-Dec-2012,0.24,0.70,1.72,2.87
13-Dec-2012,0.27,0.70,1.74,2.90
12-Dec-2012,0.25,0.66,1.72,2.90
11-Dec-2012,0.24,0.64,1.66,2.83
10-Dec-2012,0.24,0.62,1.63,2.80
07-Dec-2012,0.25,0.63,1.64,2.81
06-Dec-2012,0.25,0.60,1.59,2.76
05-Dec-2012,0.25,0.61,1.60,2.78
04-Dec-2012,0.25,0.63,1.62,2.78
03-Dec-2012,0.25,0.63,1.63,2.80
30-Nov-2012,0.25,0.61,1.62,2.81
29-Nov-2012,0.25,0.63,1.62,2.79
28-Nov-2012,0.27,0.64,1.63,2.79
27-Nov-2012,0.27,0.66,1.64,2.79
26-Nov-2012,0.27,0.68,1.66,2.80
23-Nov-2012,0.29,0.70,1.70,2.83
21-Nov-2012,0.27,0.69,1.69,2.83
20-Nov-2012,0.27,0.67,1.66,2.82
19-Nov-2012,0.25,0.64,1.61,2.76
16-Nov-2012,0.24,0.62,1.58,2.73
15-Nov-2012,0.24,0.62,1.58,2.72
14-Nov-2012,0.25,0.63,1.59,2.73
13-Nov-2012,0.27,0.63,1.59,2.72
09-Nov-2012,0.27,0.65,1.61,2.75
08-Nov-2012,0.27,0.65,1.62,2.77
07-Nov-2012,0.27,0.67,1.68,2.83
06-Nov-2012,0.30,0.75,1.78,2.92
05-Nov-2012,0.28,0.70,1.72,2.88
02-Nov-2012,0.28,0.73,1.75,2.91
01-Nov-2012,0.30,0.73,1.75,2.89
31-Oct-2012,0.30,0.72,1.72,2.85
29-Oct-2012,0.30,0.74,1.74,2.87
26-Oct-2012,0.30,0.76,1.78,2.92
25-Oct-2012,0.31,0.82,1.86,2.98
24-Oct-2012,0.29,0.76,1.80,2.93
23-Oct-2012,0.29,0.77,1.79,2.91
22-Oct-2012,0.32,0.79,1.83,2.95
19-Oct-2012,0.30,0.77,1.79,2.94
18-Oct-2012,0.29,0.79,1.86,3.02
17-Oct-2012,0.30,0.78,1.83,2.98
16-Oct-2012,0.27,0.70,1.75,2.91
15-Oct-2012,0.27,0.67,1.70,2.85
12-Oct-2012,0.27,0.67,1.69,2.83
11-Oct-2012,0.28,0.67,1.70,2.86
10-Oct-2012,0.27,0.66,1.72,2.89
09-Oct-2012,0.25,0.67,1.74,2.93
05-Oct-2012,0.27,0.67,1.75,2.96
04-Oct-2012,0.23,0.63,1.70,2.89
03-Oct-2012,0.23,0.61,1.64,2.82
02-Oct-2012,0.23,0.61,1.64,2.81
01-Oct-2012,0.25,0.62,1.64,2.81
28-Sep-2012,0.23,0.62,1.65,2.82
27-Sep-2012,0.25,0.64,1.66,2.83
26-Sep-2012,0.26,0.63,1.64,2.79
25-Sep-2012,0.27,0.66,1.70,2.86
24-Sep-2012,0.27,0.68,1.74,2.91
21-Sep-2012,0.27,0.68,1.77,2.95
20-Sep-2012,0.27,0.70,1.80,2.96
19-Sep-2012,0.27,0.70,1.79,2.97
18-Sep-2012,0.25,0.71,1.82,3.00
17-Sep-2012,0.25,0.73,1.85,3.03
14-Sep-2012,0.27,0.72,1.88,3.09
13-Sep-2012,0.24,0.65,1.75,2.95
12-Sep-2012,0.25,0.70,1.77,2.92
11-Sep-2012,0.25,0.67,1.70,2.84
10-Sep-2012,0.25,0.66,1.68,2.83
07-Sep-2012,0.25,0.64,1.67,2.81
06-Sep-2012,0.27,0.68,1.68,2.80
05-Sep-2012,0.25,0.62,1.60,2.70
04-Sep-2012,0.23,0.62,1.59,2.69
31-Aug-2012,0.22,0.59,1.57,2.68
30-Aug-2012,0.27,0.66,1.63,2.75
29-Aug-2012,0.27,0.69,1.66,2.77
28-Aug-2012,0.27,0.69,1.64,2.75
27-Aug-2012,0.28,0.70,1.65,2.76
24-Aug-2012,0.28,0.72,1.68,2.79
23-Aug-2012,0.26,0.71,1.68,2.79
22-Aug-2012,0.26,0.71,1.71,2.82
21-Aug-2012,0.31,0.80,1.80,2.90
20-Aug-2012,0.29,0.80,1.82,2.93
17-Aug-2012,0.29,0.81,1.81,2.93
16-Aug-2012,0.29,0.83,1.83,2.96
15-Aug-2012,0.27,0.80,1.80,2.90
14-Aug-2012,0.27,0.75,1.73,2.82
13-Aug-2012,0.27,0.71,1.65,2.74
10-Aug-2012,0.27,0.71,1.65,2.74
09-Aug-2012,0.29,0.74,1.69,2.78
08-Aug-2012,0.29,0.73,1.68,2.75
07-Aug-2012,0.27,0.71,1.66,2.72
06-Aug-2012,0.24,0.65,1.59,2.65
03-Aug-2012,0.24,0.67,1.60,2.65
02-Aug-2012,0.24,0.61,1.51,2.55
01-Aug-2012,0.24,0.63,1.56,2.60
