Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
18-May-2020,0.18,0.38,0.73,1.44
15-May-2020,0.16,0.31,0.64,1.32
14-May-2020,0.16,0.31,0.63,1.3
13-May-2020,0.16,0.31,0.64,1.35
12-May-2020,0.17,0.34,0.69,1.38
11-May-2020,0.17,0.36,0.73,1.43
08-May-2020,0.16,0.33,0.69,1.39
07-May-2020,0.13,0.29,0.63,1.31
06-May-2020,0.17,0.37,0.72,1.41
05-May-2020,0.19,0.36,0.66,1.32
04-May-2020,0.19,0.36,0.64,1.29
01-May-2020,0.2,0.36,0.64,1.27
30-Apr-2020,0.2,0.36,0.64,1.28
29-Apr-2020,0.2,0.36,0.63,1.24
28-Apr-2020,0.2,0.37,0.62,1.2
27-Apr-2020,0.24,0.41,0.67,1.25
24-Apr-2020,0.22,0.36,0.6,1.17
23-Apr-2020,0.22,0.37,0.61,1.18
22-Apr-2020,0.22,0.37,0.63,1.22
21-Apr-2020,0.2,0.34,0.58,1.17
20-Apr-2020,0.2,0.35,0.63,1.23
17-Apr-2020,0.2,0.36,0.65,1.27
16-Apr-2020,0.2,0.35,0.61,1.21
15-Apr-2020,0.2,0.34,0.63,1.27
14-Apr-2020,0.23,0.42,0.76,1.41
13-Apr-2020,0.25,0.44,0.76,1.39
09-Apr-2020,0.23,0.41,0.73,1.35
08-Apr-2020,0.27,0.47,0.77,1.37
07-Apr-2020,0.28,0.48,0.75,1.32
06-Apr-2020,0.27,0.44,0.67,1.27
03-Apr-2020,0.23,0.39,0.62,1.24
02-Apr-2020,0.23,0.39,0.63,1.26
01-Apr-2020,0.23,0.37,0.62,1.27
31-Mar-2020,0.23,0.37,0.7,1.35
30-Mar-2020,0.23,0.39,0.7,1.31
27-Mar-2020,0.25,0.41,0.72,1.29
26-Mar-2020,0.3,0.51,0.83,1.42
25-Mar-2020,0.34,0.56,0.88,1.45
24-Mar-2020,0.38,0.52,0.84,1.39
23-Mar-2020,0.28,0.38,0.76,1.33
20-Mar-2020,0.37,0.52,0.92,1.55
19-Mar-2020,0.44,0.66,1.12,1.78
18-Mar-2020,0.54,0.79,1.18,1.77
17-Mar-2020,0.47,0.66,1.02,1.63
16-Mar-2020,0.36,0.49,0.73,1.34
13-Mar-2020,0.49,0.7,0.94,1.56
12-Mar-2020,0.5,0.66,0.88,1.49
11-Mar-2020,0.5,0.66,0.82,1.3
10-Mar-2020,0.5,0.63,0.76,1.28
09-Mar-2020,0.38,0.46,0.54,0.99
06-Mar-2020,0.49,0.58,0.74,1.25
05-Mar-2020,0.59,0.67,0.92,1.56
04-Mar-2020,0.67,0.75,1.02,1.67
03-Mar-2020,0.71,0.77,1.02,1.64
02-Mar-2020,0.84,0.88,1.1,1.66
28-Feb-2020,0.86,0.89,1.13,1.65
27-Feb-2020,1.11,1.11,1.3,1.79
26-Feb-2020,1.16,1.14,1.33,1.81
25-Feb-2020,1.2,1.16,1.33,1.8
24-Feb-2020,1.26,1.21,1.38,1.84
21-Feb-2020,1.34,1.3,1.46,1.9
20-Feb-2020,1.39,1.37,1.52,1.97
19-Feb-2020,1.42,1.41,1.56,2.01
18-Feb-2020,1.41,1.39,1.55,2.0
14-Feb-2020,1.42,1.42,1.59,2.04
13-Feb-2020,1.44,1.43,1.61,2.07
12-Feb-2020,1.44,1.45,1.62,2.09
11-Feb-2020,1.41,1.4,1.59,2.05
10-Feb-2020,1.37,1.38,1.56,2.03
07-Feb-2020,1.41,1.41,1.59,2.05
06-Feb-2020,1.44,1.45,1.65,2.11
05-Feb-2020,1.44,1.46,1.66,2.14
04-Feb-2020,1.41,1.42,1.61,2.08
03-Feb-2020,1.36,1.35,1.54,2.01
31-Jan-2020,1.33,1.32,1.51,1.99
30-Jan-2020,1.41,1.39,1.57,2.04
29-Jan-2020,1.42,1.41,1.6,2.05
28-Jan-2020,1.45,1.47,1.65,2.1
27-Jan-2020,1.44,1.44,1.61,2.05
24-Jan-2020,1.49,1.51,1.7,2.14
23-Jan-2020,1.51,1.55,1.74,2.18
22-Jan-2020,1.53,1.57,1.77,2.22
21-Jan-2020,1.53,1.57,1.78,2.23
17-Jan-2020,1.58,1.63,1.84,2.29
16-Jan-2020,1.58,1.63,1.81,2.26
15-Jan-2020,1.56,1.6,1.79,2.23
14-Jan-2020,1.58,1.63,1.82,2.27
13-Jan-2020,1.58,1.65,1.85,2.3
10-Jan-2020,1.56,1.63,1.83,2.28
09-Jan-2020,1.58,1.65,1.85,2.38
08-Jan-2020,1.58,1.67,1.87,2.35
07-Jan-2020,1.54,1.62,1.83,2.31
06-Jan-2020,1.54,1.61,1.81,2.28
03-Jan-2020,1.53,1.59,1.8,2.26
02-Jan-2020,1.58,1.67,1.88,2.33
31-Dec-2019,1.58,1.69,1.92,2.39
30-Dec-2019,1.58,1.68,1.9,2.34
27-Dec-2019,1.59,1.68,1.88,2.32
26-Dec-2019,1.64,1.72,1.9,2.33
24-Dec-2019,1.62,1.72,1.9,2.33
23-Dec-2019,1.64,1.75,1.93,2.35
20-Dec-2019,1.63,1.73,1.92,2.34
19-Dec-2019,1.62,1.73,1.92,2.35
18-Dec-2019,1.63,1.74,1.92,2.35
17-Dec-2019,1.63,1.71,1.89,2.31
16-Dec-2019,1.65,1.72,1.89,2.3
13-Dec-2019,1.61,1.66,1.82,2.26
12-Dec-2019,1.66,1.73,1.9,2.32
11-Dec-2019,1.61,1.64,1.79,2.23
10-Dec-2019,1.65,1.68,1.85,2.26
09-Dec-2019,1.63,1.67,1.83,2.27
06-Dec-2019,1.61,1.67,1.84,2.29
05-Dec-2019,1.58,1.62,1.8,2.24
04-Dec-2019,1.58,1.6,1.77,2.22
03-Dec-2019,1.53,1.54,1.72,2.17
02-Dec-2019,1.61,1.65,1.83,2.28
29-Nov-2019,1.61,1.62,1.78,2.21
27-Nov-2019,1.63,1.63,1.77,2.19
26-Nov-2019,1.58,1.58,1.74,2.18
25-Nov-2019,1.61,1.62,1.76,2.21
22-Nov-2019,1.61,1.62,1.77,2.22
21-Nov-2019,1.6,1.62,1.77,2.24
20-Nov-2019,1.56,1.58,1.73,2.2
19-Nov-2019,1.6,1.63,1.79,2.26
18-Nov-2019,1.6,1.63,1.81,2.3
15-Nov-2019,1.61,1.65,1.84,2.31
14-Nov-2019,1.58,1.63,1.82,2.31
13-Nov-2019,1.63,1.69,1.88,2.36
12-Nov-2019,1.66,1.73,1.92,2.39
08-Nov-2019,1.68,1.74,1.94,2.43
07-Nov-2019,1.68,1.74,1.92,2.4
06-Nov-2019,1.61,1.63,1.81,2.3
05-Nov-2019,1.63,1.66,1.86,2.34
04-Nov-2019,1.6,1.6,1.79,2.27
01-Nov-2019,1.56,1.55,1.73,2.21
31-Oct-2019,1.52,1.51,1.69,2.17
30-Oct-2019,1.61,1.61,1.78,2.26
29-Oct-2019,1.64,1.66,1.84,2.33
28-Oct-2019,1.64,1.66,1.85,2.34
25-Oct-2019,1.63,1.62,1.8,2.29
24-Oct-2019,1.58,1.58,1.77,2.26
23-Oct-2019,1.58,1.58,1.77,2.25
22-Oct-2019,1.6,1.6,1.78,2.26
21-Oct-2019,1.62,1.61,1.8,2.28
18-Oct-2019,1.58,1.56,1.76,2.25
17-Oct-2019,1.6,1.57,1.76,2.24
16-Oct-2019,1.58,1.57,1.75,2.23
15-Oct-2019,1.61,1.59,1.77,2.23
11-Oct-2019,1.63,1.59,1.76,2.22
10-Oct-2019,1.53,1.48,1.67,2.16
09-Oct-2019,1.47,1.4,1.59,2.08
08-Oct-2019,1.42,1.36,1.54,2.04
07-Oct-2019,1.46,1.38,1.56,2.05
04-Oct-2019,1.4,1.34,1.52,2.01
03-Oct-2019,1.39,1.34,1.54,2.04
02-Oct-2019,1.48,1.43,1.6,2.09
01-Oct-2019,1.56,1.51,1.65,2.11
30-Sep-2019,1.63,1.55,1.68,2.12
27-Sep-2019,1.63,1.56,1.69,2.13
26-Sep-2019,1.66,1.59,1.7,2.15
25-Sep-2019,1.68,1.6,1.73,2.18
24-Sep-2019,1.6,1.52,1.64,2.09
23-Sep-2019,1.68,1.59,1.72,2.16
20-Sep-2019,1.69,1.61,1.74,2.17
19-Sep-2019,1.74,1.66,1.79,2.22
18-Sep-2019,1.77,1.68,1.8,2.25
17-Sep-2019,1.72,1.66,1.81,2.27
16-Sep-2019,1.74,1.69,1.84,2.31
13-Sep-2019,1.79,1.75,1.9,2.37
12-Sep-2019,1.72,1.65,1.79,2.22
11-Sep-2019,1.68,1.6,1.75,2.22
10-Sep-2019,1.67,1.58,1.72,2.19
09-Sep-2019,1.58,1.49,1.63,2.11
06-Sep-2019,1.53,1.42,1.55,2.02
05-Sep-2019,1.55,1.43,1.57,2.06
04-Sep-2019,1.43,1.32,1.47,1.97
03-Sep-2019,1.47,1.35,1.47,1.95
30-Aug-2019,1.5,1.39,1.5,1.96
29-Aug-2019,1.53,1.4,1.5,1.97
28-Aug-2019,1.5,1.37,1.47,1.94
27-Aug-2019,1.53,1.4,1.49,1.97
26-Aug-2019,1.54,1.43,1.54,2.04
23-Aug-2019,1.51,1.4,1.52,2.02
22-Aug-2019,1.61,1.5,1.62,2.11
21-Aug-2019,1.56,1.47,1.59,2.07
20-Aug-2019,1.5,1.42,1.55,2.04
19-Aug-2019,1.53,1.47,1.6,2.08
16-Aug-2019,1.48,1.42,1.55,2.01
15-Aug-2019,1.48,1.42,1.52,1.98
14-Aug-2019,1.58,1.51,1.59,2.03
13-Aug-2019,1.66,1.57,1.68,2.15
12-Aug-2019,1.58,1.49,1.65,2.14
09-Aug-2019,1.63,1.57,1.74,2.26
08-Aug-2019,1.62,1.54,1.72,2.25
07-Aug-2019,1.59,1.52,1.71,2.22
06-Aug-2019,1.6,1.53,1.73,2.25
05-Aug-2019,1.59,1.55,1.75,2.3
02-Aug-2019,1.72,1.66,1.86,2.39
01-Aug-2019,1.73,1.68,1.9,2.44
31-Jul-2019,1.89,1.84,2.02,2.53
30-Jul-2019,1.85,1.84,2.06,2.58
29-Jul-2019,1.85,1.84,2.06,2.59
26-Jul-2019,1.86,1.85,2.08,2.59
25-Jul-2019,1.86,1.85,2.08,2.6
24-Jul-2019,1.83,1.82,2.05,2.58
23-Jul-2019,1.83,1.83,2.08,2.61
22-Jul-2019,1.8,1.8,2.05,2.58
19-Jul-2019,1.8,1.8,2.05,2.57
18-Jul-2019,1.77,1.78,2.04,2.56
17-Jul-2019,1.83,1.83,2.06,2.57
16-Jul-2019,1.87,1.88,2.13,2.63
15-Jul-2019,1.83,1.84,2.09,2.61
12-Jul-2019,1.84,1.86,2.12,2.64
11-Jul-2019,1.85,1.88,2.13,2.65
10-Jul-2019,1.82,1.82,2.07,2.57
09-Jul-2019,1.92,1.88,2.07,2.54
08-Jul-2019,1.88,1.86,2.05,2.53
05-Jul-2019,1.87,1.84,2.04,2.54
03-Jul-2019,1.77,1.74,1.96,2.47
02-Jul-2019,1.77,1.75,1.98,2.51
01-Jul-2019,1.78,1.79,2.03,2.55
28-Jun-2019,1.75,1.76,2.0,2.52
27-Jun-2019,1.74,1.76,2.01,2.52
26-Jun-2019,1.77,1.8,2.05,2.57
25-Jun-2019,1.71,1.73,2.0,2.53
24-Jun-2019,1.72,1.75,2.02,2.55
21-Jun-2019,1.77,1.8,2.07,2.59
20-Jun-2019,1.72,1.74,2.01,2.53
19-Jun-2019,1.74,1.77,2.03,2.54
18-Jun-2019,1.86,1.83,2.06,2.55
17-Jun-2019,1.86,1.85,2.09,2.58
14-Jun-2019,1.84,1.85,2.09,2.59
13-Jun-2019,1.83,1.84,2.1,2.61
12-Jun-2019,1.88,1.88,2.13,2.62
11-Jun-2019,1.93,1.92,2.15,2.62
10-Jun-2019,1.9,1.91,2.15,2.62
07-Jun-2019,1.85,1.85,2.09,2.57
06-Jun-2019,1.88,1.88,2.12,2.62
05-Jun-2019,1.83,1.86,2.12,2.63
04-Jun-2019,1.88,1.89,2.12,2.6
03-Jun-2019,1.82,1.83,2.07,2.53
31-May-2019,1.95,1.93,2.14,2.58
30-May-2019,2.06,2.03,2.22,2.65
29-May-2019,2.09,2.05,2.25,2.69
28-May-2019,2.12,2.06,2.26,2.7
24-May-2019,2.16,2.12,2.32,2.75
23-May-2019,2.12,2.11,2.31,2.75
22-May-2019,2.23,2.19,2.39,2.82
21-May-2019,2.26,2.23,2.43,2.84
20-May-2019,2.21,2.21,2.41,2.83
17-May-2019,2.2,2.17,2.39,2.82
16-May-2019,2.2,2.18,2.4,2.84
15-May-2019,2.16,2.15,2.37,2.82
14-May-2019,2.2,2.2,2.42,2.86
13-May-2019,2.18,2.18,2.4,2.83
10-May-2019,2.26,2.26,2.47,2.89
09-May-2019,2.26,2.25,2.45,2.87
08-May-2019,2.3,2.28,2.49,2.89
07-May-2019,2.28,2.25,2.45,2.86
06-May-2019,2.31,2.3,2.51,2.91
03-May-2019,2.33,2.33,2.54,2.93
02-May-2019,2.35,2.34,2.55,2.94
01-May-2019,2.31,2.31,2.52,2.92
30-Apr-2019,2.27,2.28,2.51,2.93
29-Apr-2019,2.3,2.32,2.54,2.96
26-Apr-2019,2.28,2.29,2.51,2.92
25-Apr-2019,2.33,2.33,2.54,2.94
24-Apr-2019,2.32,2.32,2.53,2.94
23-Apr-2019,2.36,2.36,2.57,2.98
22-Apr-2019,2.38,2.39,2.59,2.99
18-Apr-2019,2.38,2.38,2.57,2.96
17-Apr-2019,2.4,2.4,2.59,2.99
16-Apr-2019,2.41,2.41,2.6,2.99
15-Apr-2019,2.4,2.37,2.55,2.96
12-Apr-2019,2.4,2.38,2.56,2.97
11-Apr-2019,2.35,2.31,2.51,2.94
10-Apr-2019,2.31,2.28,2.48,2.9
09-Apr-2019,2.35,2.31,2.51,2.92
08-Apr-2019,2.36,2.33,2.52,2.93
05-Apr-2019,2.35,2.31,2.5,2.91
04-Apr-2019,2.33,2.32,2.51,2.92
03-Apr-2019,2.33,2.32,2.52,2.93
02-Apr-2019,2.3,2.28,2.48,2.88
01-Apr-2019,2.33,2.31,2.49,2.89
29-Mar-2019,2.27,2.23,2.41,2.81
28-Mar-2019,2.23,2.2,2.39,2.81
27-Mar-2019,2.22,2.18,2.39,2.83
26-Mar-2019,2.24,2.18,2.41,2.86
25-Mar-2019,2.26,2.21,2.43,2.87
22-Mar-2019,2.31,2.24,2.44,2.88
21-Mar-2019,2.41,2.34,2.54,2.96
20-Mar-2019,2.4,2.34,2.54,2.98
19-Mar-2019,2.46,2.42,2.61,3.02
18-Mar-2019,2.45,2.42,2.6,3.01
15-Mar-2019,2.43,2.4,2.59,3.02
14-Mar-2019,2.46,2.43,2.63,3.04
13-Mar-2019,2.45,2.42,2.61,3.02
12-Mar-2019,2.45,2.41,2.61,3.0
11-Mar-2019,2.47,2.44,2.64,3.03
08-Mar-2019,2.45,2.42,2.62,3.0
07-Mar-2019,2.47,2.44,2.64,3.03
06-Mar-2019,2.52,2.49,2.69,3.06
05-Mar-2019,2.55,2.53,2.72,3.08
04-Mar-2019,2.55,2.53,2.72,3.09
01-Mar-2019,2.55,2.56,2.76,3.13
28-Feb-2019,2.52,2.52,2.73,3.09
27-Feb-2019,2.5,2.49,2.69,3.07
26-Feb-2019,2.48,2.45,2.64,3.01
25-Feb-2019,2.51,2.48,2.67,3.03
22-Feb-2019,2.48,2.47,2.65,3.02
21-Feb-2019,2.53,2.51,2.69,3.05
20-Feb-2019,2.5,2.47,2.65,3.0
19-Feb-2019,2.5,2.47,2.65,2.99
15-Feb-2019,2.52,2.49,2.66,3.0
14-Feb-2019,2.5,2.48,2.66,3.01
13-Feb-2019,2.53,2.53,2.71,3.04
12-Feb-2019,2.5,2.49,2.68,3.02
11-Feb-2019,2.48,2.47,2.65,3.0
08-Feb-2019,2.45,2.44,2.63,2.97
07-Feb-2019,2.48,2.46,2.65,3.0
06-Feb-2019,2.52,2.5,2.7,3.03
05-Feb-2019,2.53,2.51,2.71,3.03
04-Feb-2019,2.53,2.53,2.73,3.06
01-Feb-2019,2.52,2.51,2.7,3.03
31-Jan-2019,2.45,2.43,2.63,2.99
30-Jan-2019,2.52,2.49,2.7,3.06
29-Jan-2019,2.56,2.55,2.72,3.04
28-Jan-2019,2.6,2.58,2.75,3.06
25-Jan-2019,2.6,2.59,2.76,3.06
24-Jan-2019,2.56,2.55,2.72,3.04
23-Jan-2019,2.58,2.59,2.76,3.07
22-Jan-2019,2.58,2.57,2.74,3.06
18-Jan-2019,2.62,2.62,2.79,3.09
17-Jan-2019,2.56,2.58,2.75,3.07
16-Jan-2019,2.55,2.54,2.73,3.07
15-Jan-2019,2.53,2.53,2.72,3.08
14-Jan-2019,2.53,2.53,2.71,3.06
11-Jan-2019,2.55,2.52,2.71,3.04
10-Jan-2019,2.56,2.56,2.74,3.06
09-Jan-2019,2.56,2.57,2.74,3.03
08-Jan-2019,2.58,2.58,2.73,3.0
07-Jan-2019,2.53,2.53,2.7,2.99
04-Jan-2019,2.5,2.49,2.67,2.98
03-Jan-2019,2.39,2.37,2.56,2.92
02-Jan-2019,2.5,2.49,2.66,2.97
31-Dec-2018,2.48,2.51,2.69,3.02
28-Dec-2018,2.52,2.56,2.72,3.04
27-Dec-2018,2.56,2.6,2.77,3.05
26-Dec-2018,2.61,2.67,2.81,3.06
24-Dec-2018,2.55,2.58,2.74,3.0
21-Dec-2018,2.63,2.64,2.79,3.03
20-Dec-2018,2.67,2.65,2.79,3.02
19-Dec-2018,2.63,2.62,2.77,3.0
18-Dec-2018,2.65,2.65,2.82,3.07
17-Dec-2018,2.7,2.69,2.86,3.11
14-Dec-2018,2.73,2.73,2.89,3.14
13-Dec-2018,2.75,2.75,2.91,3.16
12-Dec-2018,2.77,2.77,2.91,3.15
11-Dec-2018,2.78,2.75,2.89,3.13
10-Dec-2018,2.72,2.71,2.85,3.13
07-Dec-2018,2.72,2.7,2.85,3.14
06-Dec-2018,2.75,2.75,2.87,3.14
04-Dec-2018,2.8,2.79,2.91,3.16
03-Dec-2018,2.83,2.83,2.98,3.27
30-Nov-2018,2.8,2.84,3.01,3.3
29-Nov-2018,2.81,2.85,3.03,3.33
28-Nov-2018,2.81,2.87,3.06,3.34
27-Nov-2018,2.83,2.89,3.06,3.32
26-Nov-2018,2.84,2.9,3.07,3.32
23-Nov-2018,2.81,2.88,3.05,3.31
21-Nov-2018,2.81,2.89,3.06,3.31
20-Nov-2018,2.79,2.88,3.06,3.31
19-Nov-2018,2.79,2.87,3.06,3.32
16-Nov-2018,2.81,2.9,3.08,3.33
15-Nov-2018,2.86,2.94,3.11,3.36
14-Nov-2018,2.86,2.95,3.12,3.35
13-Nov-2018,2.89,2.99,3.14,3.36
09-Nov-2018,2.94,3.05,3.19,3.4
08-Nov-2018,2.98,3.09,3.24,3.43
07-Nov-2018,2.96,3.07,3.22,3.43
06-Nov-2018,2.93,3.05,3.22,3.43
05-Nov-2018,2.91,3.03,3.2,3.43
02-Nov-2018,2.91,3.04,3.22,3.46
01-Nov-2018,2.84,2.96,3.14,3.38
31-Oct-2018,2.87,2.98,3.15,3.39
30-Oct-2018,2.84,2.94,3.12,3.36
29-Oct-2018,2.81,2.91,3.08,3.33
26-Oct-2018,2.81,2.91,3.08,3.32
25-Oct-2018,2.86,2.98,3.14,3.35
24-Oct-2018,2.84,2.94,3.1,3.33
23-Oct-2018,2.89,3.01,3.17,3.37
22-Oct-2018,2.92,3.05,3.2,3.38
19-Oct-2018,2.92,3.05,3.2,3.38
18-Oct-2018,2.87,3.03,3.17,3.36
17-Oct-2018,2.89,3.04,3.19,3.35
16-Oct-2018,2.87,3.02,3.16,3.32
15-Oct-2018,2.85,3.01,3.16,3.34
12-Oct-2018,2.85,3.0,3.15,3.32
11-Oct-2018,2.85,3.0,3.14,3.32
10-Oct-2018,2.88,3.05,3.22,3.39
09-Oct-2018,2.88,3.05,3.21,3.37
05-Oct-2018,2.88,3.07,3.23,3.4
04-Oct-2018,2.87,3.05,3.19,3.35
03-Oct-2018,2.85,3.02,3.15,3.3
02-Oct-2018,2.82,2.94,3.05,3.2
01-Oct-2018,2.82,2.96,3.09,3.24
28-Sep-2018,2.81,2.94,3.05,3.19
27-Sep-2018,2.83,2.96,3.06,3.19
26-Sep-2018,2.83,2.96,3.06,3.19
25-Sep-2018,2.83,2.99,3.1,3.23
24-Sep-2018,2.83,2.96,3.08,3.21
21-Sep-2018,2.81,2.95,3.07,3.2
20-Sep-2018,2.81,2.96,3.07,3.21
19-Sep-2018,2.81,2.96,3.08,3.23
18-Sep-2018,2.81,2.94,3.05,3.2
17-Sep-2018,2.78,2.89,2.99,3.13
14-Sep-2018,2.78,2.9,2.99,3.13
13-Sep-2018,2.76,2.87,2.97,3.11
12-Sep-2018,2.74,2.87,2.97,3.11
11-Sep-2018,2.76,2.87,2.98,3.13
10-Sep-2018,2.73,2.83,2.94,3.09
07-Sep-2018,2.71,2.82,2.94,3.11
06-Sep-2018,2.64,2.76,2.88,3.06
05-Sep-2018,2.66,2.77,2.9,3.08
04-Sep-2018,2.66,2.78,2.9,3.07
31-Aug-2018,2.62,2.74,2.86,3.02
30-Aug-2018,2.64,2.75,2.86,3.0
29-Aug-2018,2.67,2.78,2.89,3.02
28-Aug-2018,2.67,2.77,2.88,3.03
27-Aug-2018,2.67,2.74,2.85,3.0
24-Aug-2018,2.63,2.72,2.82,2.97
23-Aug-2018,2.61,2.72,2.82,2.97
22-Aug-2018,2.6,2.7,2.82,2.99
21-Aug-2018,2.61,2.73,2.85,3.0
20-Aug-2018,2.6,2.7,2.82,2.99
17-Aug-2018,2.61,2.75,2.87,3.03
16-Aug-2018,2.63,2.75,2.87,3.03
15-Aug-2018,2.61,2.73,2.86,3.03
14-Aug-2018,2.63,2.77,2.89,3.06
13-Aug-2018,2.61,2.75,2.88,3.05
10-Aug-2018,2.61,2.75,2.87,3.03
09-Aug-2018,2.64,2.8,2.93,3.08
08-Aug-2018,2.68,2.83,2.96,3.12
07-Aug-2018,2.68,2.84,2.98,3.12
06-Aug-2018,2.64,2.8,2.94,3.08
03-Aug-2018,2.63,2.82,2.95,3.09
02-Aug-2018,2.66,2.85,2.98,3.12
01-Aug-2018,2.67,2.87,3.0,3.13
31-Jul-2018,2.67,2.85,2.96,3.08
30-Jul-2018,2.66,2.85,2.98,3.11
27-Jul-2018,2.67,2.84,2.96,3.09
26-Jul-2018,2.69,2.86,2.98,3.1
25-Jul-2018,2.66,2.82,2.94,3.06
24-Jul-2018,2.63,2.83,2.95,3.08
23-Jul-2018,2.64,2.83,2.96,3.1
20-Jul-2018,2.6,2.77,2.89,3.03
19-Jul-2018,2.6,2.74,2.84,2.96
18-Jul-2018,2.6,2.77,2.88,2.99
17-Jul-2018,2.62,2.76,2.86,2.97
16-Jul-2018,2.59,2.75,2.85,2.96
13-Jul-2018,2.59,2.73,2.83,2.94
12-Jul-2018,2.6,2.75,2.85,2.95
11-Jul-2018,2.58,2.74,2.85,2.95
10-Jul-2018,2.59,2.77,2.87,2.97
09-Jul-2018,2.57,2.75,2.86,2.96
06-Jul-2018,2.53,2.71,2.82,2.94
05-Jul-2018,2.55,2.74,2.84,2.95
03-Jul-2018,2.53,2.72,2.83,2.96
02-Jul-2018,2.57,2.75,2.87,2.99
29-Jun-2018,2.52,2.73,2.85,2.98
28-Jun-2018,2.52,2.73,2.84,2.97
27-Jun-2018,2.52,2.71,2.83,2.97
26-Jun-2018,2.53,2.75,2.88,3.03
25-Jun-2018,2.54,2.75,2.87,3.02
22-Jun-2018,2.56,2.77,2.9,3.04
21-Jun-2018,2.56,2.77,2.9,3.04
20-Jun-2018,2.56,2.8,2.93,3.06
19-Jun-2018,2.54,2.77,2.89,3.02
18-Jun-2018,2.56,2.8,2.92,3.05
15-Jun-2018,2.55,2.81,2.93,3.05
14-Jun-2018,2.59,2.81,2.94,3.05
13-Jun-2018,2.59,2.85,2.98,3.1
12-Jun-2018,2.54,2.81,2.96,3.09
11-Jun-2018,2.52,2.8,2.96,3.1
08-Jun-2018,2.5,2.77,2.93,3.08
07-Jun-2018,2.5,2.77,2.93,3.08
06-Jun-2018,2.52,2.81,2.97,3.13
05-Jun-2018,2.49,2.76,2.92,3.07
04-Jun-2018,2.52,2.78,2.94,3.08
01-Jun-2018,2.47,2.74,2.89,3.04
31-May-2018,2.4,2.68,2.83,3.0
30-May-2018,2.42,2.67,2.84,3.01
29-May-2018,2.32,2.58,2.77,2.96
25-May-2018,2.48,2.76,2.93,3.09
24-May-2018,2.5,2.82,2.98,3.13
23-May-2018,2.53,2.83,3.01,3.17
22-May-2018,2.59,2.9,3.06,3.21
21-May-2018,2.58,2.9,3.06,3.2
18-May-2018,2.55,2.9,3.06,3.2
17-May-2018,2.57,2.94,3.11,3.25
16-May-2018,2.58,2.94,3.09,3.21
15-May-2018,2.58,2.92,3.08,3.2
14-May-2018,2.55,2.85,3.0,3.13
11-May-2018,2.54,2.84,2.97,3.1
10-May-2018,2.54,2.83,2.97,3.12
09-May-2018,2.54,2.84,3.0,3.16
08-May-2018,2.51,2.81,2.97,3.13
07-May-2018,2.49,2.78,2.95,3.12
04-May-2018,2.51,2.78,2.95,3.12
03-May-2018,2.49,2.78,2.94,3.12
02-May-2018,2.49,2.8,2.97,3.14
01-May-2018,2.5,2.82,2.97,3.13
30-Apr-2018,2.49,2.79,2.95,3.11
27-Apr-2018,2.49,2.8,2.96,3.13
26-Apr-2018,2.49,2.82,3.0,3.18
25-Apr-2018,2.49,2.84,3.03,3.21
24-Apr-2018,2.48,2.83,3.0,3.18
23-Apr-2018,2.49,2.83,2.98,3.15
20-Apr-2018,2.46,2.8,2.96,3.14
19-Apr-2018,2.44,2.77,2.92,3.11
18-Apr-2018,2.42,2.73,2.87,3.06
17-Apr-2018,2.41,2.68,2.82,3.0
16-Apr-2018,2.39,2.69,2.83,3.03
13-Apr-2018,2.37,2.67,2.82,3.03
12-Apr-2018,2.34,2.67,2.83,3.05
11-Apr-2018,2.32,2.62,2.79,2.99
10-Apr-2018,2.32,2.62,2.8,3.02
09-Apr-2018,2.29,2.6,2.78,3.02
06-Apr-2018,2.27,2.58,2.77,3.01
05-Apr-2018,2.3,2.64,2.83,3.07
04-Apr-2018,2.28,2.61,2.79,3.03
03-Apr-2018,2.28,2.6,2.79,3.02
02-Apr-2018,2.25,2.55,2.73,2.97
29-Mar-2018,2.27,2.56,2.74,2.97
28-Mar-2018,2.28,2.59,2.77,3.01
27-Mar-2018,2.26,2.58,2.78,3.03
26-Mar-2018,2.33,2.64,2.85,3.08
23-Mar-2018,2.28,2.61,2.82,3.06
22-Mar-2018,2.29,2.63,2.83,3.06
21-Mar-2018,2.31,2.69,2.89,3.12
20-Mar-2018,2.34,2.69,2.89,3.12
19-Mar-2018,2.31,2.65,2.85,3.09
16-Mar-2018,2.31,2.65,2.85,3.08
15-Mar-2018,2.29,2.62,2.82,3.05
14-Mar-2018,2.26,2.61,2.81,3.05
13-Mar-2018,2.26,2.62,2.84,3.1
12-Mar-2018,2.27,2.64,2.87,3.13
09-Mar-2018,2.27,2.65,2.9,3.16
08-Mar-2018,2.25,2.63,2.86,3.13
07-Mar-2018,2.25,2.65,2.89,3.15
06-Mar-2018,2.25,2.65,2.88,3.14
05-Mar-2018,2.24,2.65,2.88,3.16
02-Mar-2018,2.25,2.63,2.86,3.14
01-Mar-2018,2.22,2.58,2.81,3.09
28-Feb-2018,2.25,2.65,2.87,3.13
27-Feb-2018,2.27,2.67,2.9,3.17
26-Feb-2018,2.22,2.6,2.86,3.15
23-Feb-2018,2.25,2.62,2.88,3.16
22-Feb-2018,2.25,2.66,2.92,3.21
21-Feb-2018,2.26,2.69,2.94,3.22
20-Feb-2018,2.25,2.65,2.88,3.15
16-Feb-2018,2.21,2.63,2.87,3.13
15-Feb-2018,2.19,2.65,2.9,3.15
